Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.62,-0.09,-0.435%,,United States,,15138,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6099,-0.3001,-15.712%,42428660.00,Hong Kong,2018,174265,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.17,1.767%,6804198230.00,United States,2008,7255763,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19,0.02,0.083%,166911.00,United States,,26228,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04,0.11,0.441%,11964913280.00,United States,,30233,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,-0.04,-0.154%,12366292160.00,United States,,22931,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,-0.01,-0.041%,397026.00,United States,,31974,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.02,-0.084%,547400.00,United States,,43755,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.35,-2.44,-2.717%,4844573643.00,Bermuda,2004,921991,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.19,0.54,1.515%,13997566354.00,United States,2015,1050483,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1847,0.0072,4.056%,967112.00,Canada,2021,3801023,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0076,0.00,0.00%,39795.00,Canada,2021,18,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.95,0.15,1.389%,1184693837.00,Luxembourg,2011,449913,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.86,0.16,1.839%,347510987.00,United States,2018,208855,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.12,-0.05,-0.492%,1372800760.00,United States,2021,707790,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.35,0.50,1.003%,671058053.00,United States,,52926,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.45,2.97,3.737%,2255543095.00,United States,,137223,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.36,0.08,0.709%,1509824690.00,United States,2018,867161,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,-0.11,-9.016%,119011780.00,China,2017,3090,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.22,0.20,1.996%,682626995.00,United States,2013,492971,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.20,0.885%,,United States,,2619,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.23,0.00,0.00%,,Bermuda,,21583,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.24,0.34,1.627%,,Bermuda,,8268,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.44,0.31,1.54%,,Bermuda,,8717,,
AHR,American Healthcare REIT Inc. Common Stock,$14.36,-0.13,-0.897%,0.00,,2024,751038,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.04,3.125%,52305279.00,United States,2003,263835,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,-0.27,-1.792%,,United States,,1853,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.39,-0.15,-1.108%,,United States,,458,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.35,-1.27,-7.641%,,United States,,1620,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.2984,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.41,-0.20,-1.47%,,United States,,300,,
AI,C3.ai Inc. Class A Common Stock,$27.26,0.20,0.739%,3327050043.00,United States,2020,3528185,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.01,0.087%,0.00,United States,2022,103,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.27,0.21,1.494%,0.00,,2013,226381,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.34,0.95,1.228%,53345909098.00,United States,,3474089,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.328,-0.0121,-3.558%,10282225.00,China,2019,5049,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8688,-0.0712,-7.574%,8312713.00,China,2018,46764,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.443,0.004,0.911%,21637159.00,United States,1997,153104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.18,-0.05,-4.065%,7026094.00,United States,,71658,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0989,0.00,0.00%,588882.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.49,1.87,1.976%,3010488000.00,United States,,97061,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.30,0.0912,4.129%,7392143.00,United States,2014,9266,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.03,0.08,0.401%,687849669.00,,2019,130853,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.50,0.05,0.671%,283872638.00,United States,2021,74660,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.18,0.20,0.333%,2132000230.00,United States,,353396,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.93,0.65,2.078%,4627211688.00,United States,2020,1062905,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.16,-0.03,-2.521%,51181626.00,United States,,208514,,
AIRG,Airgain Inc. Common Stock,$5.41,-0.03,-0.551%,56829870.00,United States,2016,12629,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.89,0.00,0.00%,16151890.00,United States,,9830,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.71,-0.23,-2.102%,576448743.00,United States,2022,15015,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.0375,7.317%,29602877.00,United States,2022,19353,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.29,0.29,4.833%,361185927.00,United States,2021,34716,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.01,-1.31,-5.869%,59279799.00,United States,,9501,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.42,-0.04,-0.243%,46329096.00,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.65,-1.02,-11.765%,208685138.00,United States,2021,692257,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.5781,-0.1144,-16.52%,15770049.00,United States,2021,173172,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$197.88,2.36,1.207%,7651913734.00,United States,,278547,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,6192,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.0448,33.136%,0.00,United States,2024,1370,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$0.8087,-0.0113,-1.378%,62249005.00,,2018,3263,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.12,0.19,2.396%,1175870728.00,United States,1994,818790,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.735,0.005,0.289%,125001156.00,China,2023,32830,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$187.41,4.14,2.259%,9741128388.00,United States,2004,320178,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.70,0.16,0.71%,1179892292.00,United States,2020,64398,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.79,1.56,0.634%,53720872000.00,United States,,874328,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.62,0.00,0.00%,99405783.00,United States,2015,136157,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.2799,0.0351,0.139%,694190124.00,United States,2017,5828,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.79,0.06,0.617%,102806180.00,,2021,1737,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.63,1.61,1.49%,16612266789.00,United States,1999,1109458,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1649,0.0003,0.182%,639812.00,United Kingdom,2022,1239274,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.24,0.24,12.00%,468993896.00,United States,2014,9604860,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.29,-0.091,-23.885%,22767849.00,United States,2021,621287,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.18,0.00,0.00%,,Chile,,13,,
AKO/B,Embotelladora Andina S.A.,$15.17,0.33,2.224%,,Chile,,10235,,
AKR,Acadia Realty Trust Common Stock,$16.70,0.54,3.342%,1713047807.00,United States,,919483,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.45,0.06,0.246%,1376474560.00,United States,2019,990460,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5832,0.0446,8.281%,57505245.00,United States,,530174,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.86,-0.025,-1.326%,9403773.00,United Kingdom,,34771,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.73,0.10,2.16%,232435658.00,United States,2021,120582,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.76,0.45,0.894%,5635743312.00,United States,2011,1158790,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.66,-0.02,-0.078%,,United States,,34208,,
ALAB,Astera Labs Inc. Common Stock,$79.92,-3.46,-4.15%,12188040399.00,United States,2024,3569996,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$20.97,-0.17,-0.804%,125152378.00,Israel,2018,170805,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.80,9.79,8.226%,15121499831.00,United States,,4721853,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.06,3.71,6.826%,,United States,,3518016,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3025,0.0025,0.833%,3327359.00,United States,,5313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.28,0.65,0.787%,41615016000.00,Switzerland,2019,825850,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.15,0.10,0.905%,0.00,,2021,458048,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4095,-0.0092,-2.197%,29454457.00,United States,2022,127979,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.35,0.70,2.443%,223669570.00,United States,,16272,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,33233,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1652,-0.01,-5.708%,0.00,United States,2023,891,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.08,0.16,5.479%,181398965.00,United States,2014,309947,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.82,1.24,2.154%,3386751018.00,United States,,422442,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.08,0.12,2.013%,582155495.00,United States,2019,285264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.32,0.38,2.384%,1184703839.00,United States,,295237,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$225.89,4.98,2.254%,2714131825.00,United States,,76010,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.80,0.54,2.056%,5175772298.00,United States,2020,1343249,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$327.90,7.96,2.488%,24626644883.00,United States,2001,404600,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.979,-0.041,-4.02%,74079482.00,United States,2020,646945,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.25,3.25,4.452%,1394332205.00,United States,2006,205238,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.79,0.09,1.915%,905203025.00,United States,2021,520060,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.03,0.775%,204182355.00,United States,2010,41822,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.79,-0.01,-0.102%,5530389934.00,United States,2021,4937546,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.01,2.14,5.367%,5295316221.00,United States,,3012193,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.25,0.47,1.755%,4552824624.00,Ireland,1991,1464402,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.99,0.16,0.671%,2321252752.00,United States,2021,198080,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$169.84,-0.97,-0.568%,44679369764.00,United States,,1469637,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,-0.05,-0.191%,,United States,,21712,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.89,-0.21,-0.909%,,United States,,112020,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.53,-0.12,-0.53%,,United States,,23671,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.76,-0.28,-1.036%,,United States,,97284,,
ALLE,Allegion plc Ordinary Shares,$134.24,0.90,0.675%,11753301045.00,United States,2013,511942,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.33,0.4656,53.864%,355349400.00,Netherlands,2022,2638790,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.28,-0.01,-0.775%,112478714.00,United States,2018,337783,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.46,0.25,5.938%,754150284.00,United States,2018,1897208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.313,0.004,1.294%,1933993.00,United States,,87239,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.17,0.02,0.93%,81092993.00,Israel,2006,21739,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.81,0.63,1.608%,12100624988.00,United States,2014,2217745,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$35.79,1.84,5.42%,593875245.00,United States,,78879,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.39,2.42,1.592%,19444770981.00,United States,2004,463043,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.88,0.00,0.00%,132898446.00,United States,1983,10100,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.65,1.20,3.204%,2533358156.00,United States,2015,787112,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7328,-0.0365,-4.745%,19535863.00,United States,,32179,Telecommunications,Telecommunications Equipment
