Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04,0.11,0.44%,11964913280,United States,,30233,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,-0.04,-0.15%,12366292160,United States,,22931,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,-0.01,-0.04%,397026,United States,,31974,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.02,-0.08%,547400,United States,,43755,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.35,-2.44,-2.72%,4844573643,Bermuda,2004,921991,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.19,0.54,1.52%,13997566354,United States,2015,1050483,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1847,0.0072,4.06%,967112,Canada,2021,3801023,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0076,0,0.00%,39795,Canada,2021,18,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.95,0.15,1.39%,1184693837,Luxembourg,2011,449913,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.86,0.16,1.84%,347510987,United States,2018,208855,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.12,-0.05,-0.49%,1372800760,United States,2021,707790,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.35,0.5,1.00%,671058053,United States,,52926,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.45,2.97,3.74%,2255543095,United States,,137223,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.36,0.08,0.71%,1509824690,United States,2018,867161,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,-0.11,-9.02%,119011780,China,2017,3090,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.22,0.2,2.00%,682626995,United States,2013,492971,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.2,0.89%,,United States,,2619,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.23,0,0.00%,,Bermuda,,21583,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.24,0.34,1.63%,,Bermuda,,8268,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.44,0.31,1.54%,,Bermuda,,8717,,
AHR,American Healthcare REIT Inc. Common Stock,$14.36,-0.13,-0.90%,0,,2024,751038,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.04,3.13%,52305279,United States,2003,263835,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,-0.27,-1.79%,,United States,,1853,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.39,-0.15,-1.11%,,United States,,458,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.35,-1.27,-7.64%,,United States,,1620,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.2984,0,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.41,-0.2,-1.47%,,United States,,300,,
AI,C3.ai Inc. Class A Common Stock,$27.26,0.2,0.74%,3327050043,United States,2020,3528185,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.01,0.09%,0,United States,2022,103,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.27,0.21,1.49%,0,,2013,226381,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.34,0.95,1.23%,53345909098,United States,,3474089,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.328,-0.0121,-3.56%,10282225,China,2019,5049,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8688,-0.0712,-7.57%,8312713,China,2018,46764,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.443,0.004,0.91%,21637159,United States,1997,153104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.18,-0.05,-4.07%,7026094,United States,,71658,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0989,0,0.00%,588882,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.49,1.87,1.98%,3010488000,United States,,97061,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.30,0.0912,4.13%,7392143,United States,2014,9266,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.03,0.08,0.40%,687849669,,2019,130853,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.50,0.05,0.67%,283872638,United States,2021,74660,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.18,0.2,0.33%,2132000230,United States,,353396,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.93,0.65,2.08%,4627211688,United States,2020,1062905,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.16,-0.03,-2.52%,51181626,United States,,208514,,
AIRG,Airgain Inc. Common Stock,$5.41,-0.03,-0.55%,56829870,United States,2016,12629,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.89,0,0.00%,16151890,United States,,9830,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.71,-0.23,-2.10%,576448743,United States,2022,15015,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.0375,7.32%,29602877,United States,2022,19353,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.29,0.29,4.83%,361185927,United States,2021,34716,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.01,-1.31,-5.87%,59279799,United States,,9501,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.42,-0.04,-0.24%,46329096,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.65,-1.02,-11.77%,208685138,United States,2021,692257,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.5781,-0.1144,-16.52%,15770049,United States,2021,173172,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$197.88,2.36,1.21%,7651913734,United States,,278547,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0,0.00%,0,United States,2024,6192,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.0448,33.14%,0,United States,2024,1370,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,0,0.00%,0,United States,2023,3,,
AIU,Meta Data Limited ADS,$0.8087,-0.0113,-1.38%,62249005,,2018,3263,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.12,0.19,2.40%,1175870728,United States,1994,818790,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.735,0.005,0.29%,125001156,China,2023,32830,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$187.41,4.14,2.26%,9741128388,United States,2004,320178,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.70,0.16,0.71%,1179892292,United States,2020,64398,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.79,1.56,0.63%,53720872000,United States,,874328,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.62,0,0.00%,99405783,United States,2015,136157,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.2799,0.0351,0.14%,694190124,United States,2017,5828,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.79,0.06,0.62%,102806180,,2021,1737,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.63,1.61,1.49%,16612266789,United States,1999,1109458,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1649,0.0003,0.18%,639812,United Kingdom,2022,1239274,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.24,0.24,12.00%,468993896,United States,2014,9604860,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.29,-0.091,-23.89%,22767849,United States,2021,621287,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.18,0,0.00%,,Chile,,13,,
AKO/B,Embotelladora Andina S.A.,$15.17,0.33,2.22%,,Chile,,10235,,
AKR,Acadia Realty Trust Common Stock,$16.70,0.54,3.34%,1713047807,United States,,919483,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.45,0.06,0.25%,1376474560,United States,2019,990460,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5832,0.0446,8.28%,57505245,United States,,530174,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.86,-0.025,-1.33%,9403773,United Kingdom,,34771,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.73,0.1,2.16%,232435658,United States,2021,120582,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.76,0.45,0.89%,5635743312,United States,2011,1158790,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.66,-0.02,-0.08%,,United States,,34208,,
ALAB,Astera Labs Inc. Common Stock,$79.92,-3.46,-4.15%,12188040399,United States,2024,3569996,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$20.97,-0.17,-0.80%,125152378,Israel,2018,170805,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.80,9.79,8.23%,15121499831,United States,,4721853,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.06,3.71,6.83%,,United States,,3518016,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3025,0.0025,0.83%,3327359,United States,,5313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.28,0.65,0.79%,41615016000,Switzerland,2019,825850,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.15,0.1,0.91%,0,,2021,458048,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4095,-0.0092,-2.20%,29454457,United States,2022,127979,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.35,0.7,2.44%,223669570,United States,,16272,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0,0.00%,0,United States,2023,33233,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1652,-0.01,-5.71%,0,United States,2023,891,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.08,0.16,5.48%,181398965,United States,2014,309947,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.82,1.24,2.15%,3386751018,United States,,422442,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.08,0.12,2.01%,582155495,United States,2019,285264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.32,0.38,2.38%,1184703839,United States,,295237,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$225.89,4.98,2.25%,2714131825,United States,,76010,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.80,0.54,2.06%,5175772298,United States,2020,1343249,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$327.90,7.96,2.49%,24626644883,United States,2001,404600,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.979,-0.041,-4.02%,74079482,United States,2020,646945,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.25,3.25,4.45%,1394332205,United States,2006,205238,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.79,0.09,1.92%,905203025,United States,2021,520060,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.03,0.78%,204182355,United States,2010,41822,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.79,-0.01,-0.10%,5530389934,United States,2021,4937546,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.01,2.14,5.37%,5295316221,United States,,3012193,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.25,0.47,1.76%,4552824624,Ireland,1991,1464402,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.99,0.16,0.67%,2321252752,United States,2021,198080,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$169.84,-0.97,-0.57%,44679369764,United States,,1469637,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,-0.05,-0.19%,,United States,,21712,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.89,-0.21,-0.91%,,United States,,112020,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.53,-0.12,-0.53%,,United States,,23671,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.76,-0.28,-1.04%,,United States,,97284,,
ALLE,Allegion plc Ordinary Shares,$134.24,0.9,0.68%,11753301045,United States,2013,511942,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.33,0.4656,53.86%,355349400,Netherlands,2022,2638790,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.28,-0.01,-0.78%,112478714,United States,2018,337783,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.46,0.25,5.94%,754150284,United States,2018,1897208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.313,0.004,1.29%,1933993,United States,,87239,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.17,0.02,0.93%,81092993,Israel,2006,21739,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.81,0.63,1.61%,12100624988,United States,2014,2217745,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$35.79,1.84,5.42%,593875245,United States,,78879,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.39,2.42,1.59%,19444770981,United States,2004,463043,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.88,0,0.00%,132898446,United States,1983,10100,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$38.65,1.2,3.20%,2533358156,United States,2015,787112,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7328,-0.0365,-4.75%,19535863,United States,,32179,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$72.94,-0.32,-0.44%,3642999679,United States,2015,221708,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$6.931,1.231,21.60%,33861484,United States,2017,159359,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.72,0.6,2.84%,428705646,United States,2019,34339,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33,0.02,0.18%,0,United States,2022,492,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0938,0,0.00%,0,United States,2022,9,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.002,25.00%,0,United States,2022,50600,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$80.80,0.83,1.04%,7046907118,United States,2012,411699,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.89,0.24,2.78%,477649663,United States,,11121492,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.89,0.06,0.47%,422861078,United States,2019,188104,Industrials,Industrial Machinery/Components
